,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
82832,uw60139008,1514980694.570000,earthquake,2018,1,3,3,11,58,14,570000,46.251,-122.064,8.96,0.56,ml,uw,20
82833,uw60139108,1514980841.420000,earthquake,2018,1,3,3,12,0,41,420000,46.254,-122.062,9.89,0.25,md,uw,12
82834,uw60139208,1515157381.910000,earthquake,2018,1,5,5,13,3,1,910000,46.244,-122.07,8.76,0.48,ml,uw,17
82835,uw60139308,1514971209.280000,earthquake,2018,1,3,3,9,20,9,280000,46.256,-122.065,9.3,0.89,ml,uw,28
82836,uw60139608,1517699911.810000,earthquake,2018,2,3,34,23,18,31,810000,48.592,-123.038,4.61,0.36,md,uw,8
82837,uw60139708,1518705652.500000,earthquake,2018,2,15,46,14,40,52,500000,46.85,-121.758,1.88,0.3,ml,uw,8
82838,uw60139908,1521568765.850000,earthquake,2018,3,20,79,17,59,25,850000,46.204,-122.202,2.45,0.08,md,uw,7
82839,uw60140108,1523515529.260000,earthquake,2018,4,12,102,6,45,29,260000,46.939,-121.987,14.08,0.96,ml,uw,11
82840,uw60140208,1524784430.750000,earthquake,2018,4,26,116,23,13,50,750000,46.601,-119.8,8.34,0.25,md,uw,6
82841,uw60140308,1524856657.790000,earthquake,2018,4,27,117,19,17,37,790000,46.849,-121.755,0.34,0.55,ml,uw,7
82842,uw60140408,1525034686.610000,earthquake,2018,4,29,119,20,44,46,610000,47.227,-120.747,3.84,1.04,ml,uw,4
82843,uw60140508,1525708301.400000,earthquake,2018,5,7,127,15,51,41,400000,46.203,-122.192,5.25,0.28,ml,uw,13
82844,uw60140708,1525648338.560000,earthquake,2018,5,6,126,23,12,18,560000,46.206,-122.194,3.22,0.1,md,uw,9
82845,uw60141108,1525496327.620000,earthquake,2018,5,5,125,4,58,47,620000,46.206,-122.201,4.4,0.21,ml,uw,8
82846,uw60141308,1525940272.620000,earthquake,2018,5,10,130,8,17,52,620000,46.197,-122.195,-1.55,0.36,ml,uw,6
82847,uw60141408,1526151231.790000,earthquake,2018,5,12,132,18,53,51,790000,46.836,-121.723,-2.57,0.1,mh,uw,4
82848,uw60141508,1526376415.890000,earthquake,2018,5,15,135,9,26,55,890000,46.204,-122.191,3.89,0.45,ml,uw,20
82849,uw60141708,1529805614.320000,earthquake,2018,6,24,175,2,0,14,320000,46.626,-120.504,14.65,0.52,ml,uw,14
82850,uw60141808,1530286245.810000,earthquake,2018,6,29,180,15,30,45,810000,46.844,-121.761,1.1,0.31,ml,uw,11
82851,uw60141908,1531474349.160000,earthquake,2018,7,13,194,9,32,29,160000,46.616,-120.518,14.65,0.51,md,uw,6
82852,uw60142008,1531737858.570000,earthquake,2018,7,16,197,10,44,18,570000,47.785,-122.298,23.31,0.79,ml,uw,16
82853,uw60142108,1531890841.720000,earthquake,2018,7,18,199,5,14,1,720000,46.628,-120.522,13.66,1.01,ml,uw,18
82854,uw60142208,1532548239.820000,earthquake,2018,7,25,206,19,50,39,820000,46.617,-120.513,15.17,0.83,md,uw,10
82855,uw60142508,1537359052.480000,earthquake,2018,9,19,262,12,10,52,480000,46.846,-121.762,0.98,1.0,ml,uw,11
82856,uw60142608,1537879465.200000,earthquake,2018,9,25,268,12,44,25,200000,47.774,-122.838,19.29,0.57,md,uw,12
82857,uw60142708,1540575351.540000,earthquake,2018,10,26,299,17,35,51,540000,47.301,-121.378,6.29,1.83,ml,uw,8
100752,uw61342037,1515691267.840000,earthquake,2018,1,11,11,17,21,7,840000,46.209,-122.302,6.01,0.45,ml,uw,10
100755,uw61342087,1515708371.620000,earthquake,2018,1,11,11,22,6,11,620000,47.128,-122.649,20.48,1.36,ml,uw,25
100756,uw61342092,1515709740.080000,explosion,2018,1,11,11,22,29,0,80000,49.098,-120.6,-0.79,2.03,ml,uw,10
100757,uw61342202,1515754064.680000,earthquake,2018,1,12,12,10,47,44,680000,46.61,-119.846,6.58,1.92,ml,uw,38
100758,uw61342297,1515755019.990000,earthquake,2018,1,12,12,11,3,39,990000,46.61,-119.846,6.44,1.31,ml,uw,23
100759,uw61342302,1515755271.820000,earthquake,2018,1,12,12,11,7,51,820000,46.609,-119.842,6.6,0.56,ml,uw,14
100760,uw61342307,1515756053.840000,earthquake,2018,1,12,12,11,20,53,840000,46.611,-119.84,6.24,0.54,ml,uw,6
100761,uw61342352,1515795271.080000,explosion,2018,1,12,12,22,14,31,80000,42.587,-120.436,-1.67,2.39,ml,uw,10
100764,uw61342407,1515810517.440000,earthquake,2018,1,13,13,2,28,37,440000,47.473,-123.013,19.28,1.24,ml,uw,13
100765,uw61342412,1515818549.190000,earthquake,2018,1,13,13,4,42,29,190000,46.845,-121.759,1.65,0.51,ml,uw,10
100768,uw61342507,1515838973.020000,earthquake,2018,1,13,13,10,22,53,20000,47.998,-121.931,11.25,1.66,ml,uw,32
100775,uw61342617,1515868653.780000,earthquake,2018,1,13,13,18,37,33,780000,46.258,-122.059,9.8,1.57,ml,uw,50
100776,uw61342622,1515870252.610000,earthquake,2018,1,13,13,19,4,12,610000,46.248,-122.069,9.16,0.85,ml,uw,25
100777,uw61342652,1515885269.060000,earthquake,2018,1,13,13,23,14,29,60000,46.859,-121.753,1.04,0.09,ml,uw,9
100778,uw61342662,1515889639.060000,earthquake,2018,1,14,14,0,27,19,60000,46.248,-122.073,8.68,0.2,ml,uw,10
100781,uw61342672,1515894842.980000,earthquake,2018,1,14,14,1,54,2,980000,46.854,-121.745,1.22,0.29,ml,uw,9
100783,uw61342697,1515906080.290000,earthquake,2018,1,14,14,5,1,20,290000,46.248,-122.067,8.73,0.59,ml,uw,18
100784,uw61342707,1515910987.900000,earthquake,2018,1,14,14,6,23,7,900000,48.704,-123.148,54.4,1.57,ml,uw,25
100785,uw61342742,1515918014.430000,earthquake,2018,1,14,14,8,20,14,430000,46.525,-122.379,23.56,0.95,ml,uw,24
100786,uw61342762,1515923511.830000,earthquake,2018,1,14,14,9,51,51,830000,46.603,-119.864,6.33,0.66,ml,uw,14
100787,uw61342772,1515925721.710000,earthquake,2018,1,14,14,10,28,41,710000,46.846,-121.758,0.69,0.61,ml,uw,13
100788,uw61342792,1515946241.950000,earthquake,2018,1,14,14,16,10,41,950000,46.252,-123.194,18.07,1.69,ml,uw,26
100790,uw61342797,1515947159.430000,earthquake,2018,1,14,14,16,25,59,430000,48.323,-122.104,11.06,2.27,ml,uw,32
100793,uw61342927,1515962834.760000,earthquake,2018,1,14,14,20,47,14,760000,46.844,-121.757,0.24,0.47,ml,uw,13
100795,uw61342937,1515967973.510000,explosion,2018,1,14,14,22,12,53,510000,49.406,-120.523,-0.37,2.05,ml,uw,14
100797,uw61342972,1515984836.880000,earthquake,2018,1,15,15,2,53,56,880000,46.197,-122.177,2.47,0.6,ml,uw,16
100799,uw61343012,1516018185.960000,earthquake,2018,1,15,15,12,9,45,960000,47.7,-122.589,19.43,1.02,ml,uw,12
100800,uw61343062,1516052680.640000,explosion,2018,1,15,15,21,44,40,640000,46.676,-122.049,-0.83,1.16,ml,uw,5
100801,uw61343097,1516079517.840000,earthquake,2018,1,16,16,5,11,57,840000,43.622,-120.879,17.71,2.09,ml,uw,16
100804,uw61343202,1516103410.040000,earthquake,2018,1,16,16,11,50,10,40000,45.23,-121.704,3.98,1.41,ml,uw,15
100805,uw61343207,1516108950.740000,earthquake,2018,1,16,16,13,22,30,740000,46.875,-121.882,5.48,0.68,ml,uw,24
100806,uw61343222,1516119285.180000,earthquake,2018,1,16,16,16,14,45,180000,43.654,-120.903,-1.86,1.56,ml,uw,13
100807,uw61343232,1516122710.650000,earthquake,2018,1,16,16,17,11,50,650000,46.084,-122.637,41.63,1.86,md,uw,20
