source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61500953,1582623541.300000,earthquake,2020,2,25,56,9,39,1,300000,46.206,-122.176,4.54,0.06,ml,uw,17
uw61500973,1584521831.920000,earthquake,2020,3,18,78,8,57,11,920000,46.864,-121.913,11.3,0.13,ml,uw,22
uw61500988,1584871609.570000,earthquake,2020,3,22,82,10,6,49,570000,47.723,-121.97,22.71,0.37,md,uw,22
uw61500993,1585242137.030000,earthquake,2020,3,26,86,17,2,17,30000,46.089,-122.112,5.5,0.32,ml,uw,14
uw61501023,1586735967.400000,earthquake,2020,4,12,103,23,59,27,400000,45.317,-121.683,6.96,0.39,md,uw,9
uw61501033,1586731782.480000,earthquake,2020,4,12,103,22,49,42,480000,45.303,-121.677,5.94,0.26,md,uw,8
uw61501038,1586731091.870000,earthquake,2020,4,12,103,22,38,11,870000,45.313,-121.675,6.53,0.71,md,uw,9
uw61501043,1586731118.840000,earthquake,2020,4,12,103,22,38,38,840000,45.323,-121.686,5.68,0.66,md,uw,11
uw61501048,1586689540.880000,earthquake,2020,4,12,103,11,5,40,880000,45.304,-121.682,4.9,0.99,md,uw,6
uw61501053,1586720251.090000,earthquake,2020,4,12,103,19,37,31,90000,45.297,-121.688,4.69,0.25,mh,uw,6
uw61501063,1586721829.390000,earthquake,2020,4,12,103,20,3,49,390000,45.312,-121.674,6.1,0.37,md,uw,10
uw61501128,1589579414.610000,earthquake,2020,5,15,136,21,50,14,610000,47.853,-117.254,17.25,2.81,ml,uw,29
uw61501138,1589873695.360000,earthquake,2020,5,19,140,7,34,55,360000,48.122,-123.049,23.56,0.94,ml,uw,20
uw61501143,1589843390.530000,earthquake,2020,5,18,139,23,9,50,530000,48.702,-123.278,22.68,1.43,ml,uw,20
uw61501148,1590526229.530000,earthquake,2020,5,26,147,20,50,29,530000,46.821,-121.811,-0.34,0.2,ml,uw,11
uw61501163,1592460139.670000,earthquake,2020,6,18,170,6,2,19,670000,46.28,-122.207,12.34,0.31,ml,uw,13
uw61501168,1593193556.100000,earthquake,2020,6,26,178,17,45,56,100000,45.367,-121.802,5.55,1.15,ml,uw,12
uw61501173,1594231136.630000,explosion,2020,7,8,190,17,58,56,630000,48.583,-123.6,-0.4,0.98,ml,uw,8
uw61501178,1594595122.510000,earthquake,2020,7,12,194,23,5,22,510000,48.309,-122.115,14.72,0.94,md,uw,10
uw61501183,1596486774.600000,explosion,2020,8,3,216,20,32,54,600000,42.33,-122.791,-0.91,1.38,ml,uw,14
uw61501233,1602906864.640000,earthquake,2020,10,17,291,3,54,24,640000,48.74,-121.887,-0.96,1.2,ml,uw,7
uw61501398,1603947016.370000,earthquake,2020,10,29,303,4,50,16,370000,47.736,-122.011,-0.42,0.97,md,uw,10
uw61501403,1605903906.160000,earthquake,2020,11,20,325,20,25,6,160000,46.726,-121.957,3.01,1.56,ml,uw,13
uw61501408,1606566939.550000,earthquake,2020,11,28,333,12,35,39,550000,42.958,-122.141,2.72,0.92,ml,uw,9
uw61501413,1606567455.940000,earthquake,2020,11,28,333,12,44,15,940000,42.965,-122.149,3.45,1.18,ml,uw,9
uw61501418,1606929173.390000,earthquake,2020,12,2,337,17,12,53,390000,48.449,-123.222,23.38,1.04,ml,uw,16
uw61501428,1607585312.550000,earthquake,2020,12,10,345,7,28,32,550000,48.591,-123.076,12.88,0.21,md,uw,9
uw61501433,1608618361.170000,earthquake,2020,12,22,357,6,26,1,170000,48.585,-123.096,13.46,0.27,md,uw,11
uw61501443,1610924468.000000,earthquake,2021,1,17,17,23,1,8,0,45.332,-121.693,6.37,1.8,ml,uw,13
uw61501448,1610924935.670000,earthquake,2021,1,17,17,23,8,55,670000,45.33,-121.695,6.73,1.8,ml,uw,12
uw61501453,1610926050.380000,earthquake,2021,1,17,17,23,27,30,380000,45.315,-121.705,5.35,0.88,md,uw,7
uw61501458,1610925528.100000,earthquake,2021,1,17,17,23,18,48,100000,45.334,-121.689,5.16,0.53,md,uw,15
uw61501463,1610925135.930000,earthquake,2021,1,17,17,23,12,15,930000,45.332,-121.687,5.39,0.96,ml,uw,13
uw61501468,1610927406.700000,earthquake,2021,1,17,17,23,50,6,700000,45.335,-121.685,5.21,0.53,md,uw,12
uw61501473,1610933273.210000,earthquake,2021,1,18,18,1,27,53,210000,45.33,-121.691,4.89,0.83,ml,uw,16
uw61501483,1610929123.450000,earthquake,2021,1,18,18,0,18,43,450000,45.331,-121.689,5.3,1.17,ml,uw,19
uw61501498,1612433808.970000,earthquake,2021,2,4,35,10,16,48,970000,47.161,-121.799,0.52,0.31,md,uw,8
uw61501523,1613146273.170000,earthquake,2021,2,12,43,16,11,13,170000,47.582,-122.558,22.67,0.76,md,uw,10
uw61501548,1613607583.030000,earthquake,2021,2,18,49,0,19,43,30000,46.847,-121.761,0.52,2.05,ml,uw,32
